transaction_id;client_id;sexe;age;ville_client;pays_client;montant;frequence;lieu;pays;heure;type_transaction;bénéficiaire;solde_avant;solde_après;banque
87c91583-e8b4-4812-acbe-d1c71f113518;CL1028;Femme;58;Gafsa;Tunisie;609.85;54;Kairouan;Tunisie;06:39;paiement facture;Rémy Launay;2314.9;1705.05;Attijari Bank
fc517a64-3d71-4934-9e03-1697dbb519bb;CL1059;Femme;22;Mahdia;Tunisie;767.3;48;Bizerte;Tunisie;16:52;achat;Roland Lopes Le Joseph;2369.06;1601.76;Attijari Bank
274cab6f-3c7d-49e3-83d4-de52d501648f;CL1003;Homme;24;Monastir;Tunisie;859.92;39;Sfax;Tunisie;15:48;paiement facture;Margot Le Rossi;5411.91;4551.99;Attijari Bank
7f988e5e-accd-4f73-acbb-50b1ecb04540;CL1012;Femme;38;Sfax;Tunisie;805.04;42;Mahdia;Tunisie;01:50;virement;Rémy du Moulin;2356.33;1551.29;Attijari Bank
66c44866-ed1d-46f6-a800-561836911707;CL1075;Homme;29;Monastir;Tunisie;348.68;22;Kairouan;Tunisie;00:14;retrait;Luce Leroy;3471.52;3122.84;Attijari Bank
7715f7f1-c9fc-45d1-bef5-1078b3f7cade;CL1021;Homme;27;Bizerte;Tunisie;38.32;46;Bizerte;Tunisie;05:32;achat;Christelle Pires;4311.56;4273.24;Attijari Bank
c4d56cfd-eada-4c0d-bfe9-dbbfb01cbc17;CL1021;Homme;27;Bizerte;Tunisie;642.26;43;Mahdia;Tunisie;22:25;virement;Alix Blin-Ruiz;1366.27;724.01;Attijari Bank
54baeeb2-d835-408c-bddd-6e017ff97104;CL1005;Femme;65;Kairouan;Tunisie;675.97;41;Monastir;Tunisie;21:25;achat;Patricia Pelletier;5323.64;4647.67;Attijari Bank
c2e65553-e0b8-4da9-882a-d82e0ad93c22;CL1093;Femme;18;Ariana;Tunisie;1267.02;32;Gabès;Tunisie;07:03;virement;Rémy Pineau-Charles;4202.89;2935.87;Attijari Bank
49703581-957e-4640-8749-d28d6cb60ee7;CL1008;Femme;61;Bizerte;Tunisie;1147.11;19;Monastir;Tunisie;18:05;retrait;Marguerite Becker;2394.55;1247.44;Attijari Bank
886c0dfb-fbb7-4101-b3cf-c2ed20d5e19f;CL1082;Homme;54;Tunis;Tunisie;383.67;55;Kairouan;Tunisie;19:02;achat;Pierre-Alphonse Reynaud;3008.11;2624.44;Attijari Bank
6c54c38a-ee63-4c0f-8a34-d4da3817ae2c;CL1065;Homme;35;Monastir;Tunisie;74.04;14;Ariana;Tunisie;00:46;paiement facture;Maryse Guillaume du Boucher;3027.78;2953.74;Attijari Bank
1b67723b-23b6-48dd-b7e7-9cb10f10de24;CL1092;Femme;34;Sfax;Tunisie;811.7;22;Ariana;Tunisie;21:42;achat;Margaux de la Lebrun;3185.12;2373.42;Attijari Bank
f8a1284f-91b8-4ce8-97af-7c6795e8ebc1;CL1015;Homme;49;Ariana;Tunisie;828.92;48;Gafsa;Tunisie;01:35;retrait;Pénélope Lombard-Bigot;4594.15;3765.23;Attijari Bank
421954ab-ff41-47b8-a58e-e05917c02220;CL1022;Homme;30;Mahdia;Tunisie;871.65;48;Kairouan;Tunisie;20:50;virement;Auguste Pasquier-Allain;3335.1;2463.45;Attijari Bank
e1d1aea7-4cf7-46af-a1a2-e69323c57b5b;CL1006;Femme;36;Monastir;Tunisie;1322.24;8;Gafsa;Tunisie;11:19;virement;Honoré Pruvost;6297.25;4975.01;Attijari Bank
ad3c42f3-8bd4-42b4-911f-f568b5635f7e;CL1054;Femme;34;Monastir;Tunisie;1253.77;35;Gabès;Tunisie;21:04;achat;Philippe Gomez-Boucher;2044.8;791.03;Attijari Bank
4adc495d-ede5-42b1-acdb-3b4c0f292c15;CL1080;Femme;26;Tunis;Tunisie;20.0;57;Tunis;Tunisie;11:37;retrait;Yves Dupuy-Legrand;1136.52;1116.52;Attijari Bank
ffa8935b-28b6-48c5-953d-6c67fcf4e96c;CL1065;Homme;35;Monastir;Tunisie;1153.46;12;Bizerte;Tunisie;04:22;virement;Lucie Dupuy;3849.54;2696.08;Attijari Bank
914a83e1-3339-48d0-8395-4760a84e3658;CL1009;Homme;24;Ariana;Tunisie;1148.74;52;Ariana;Tunisie;19:37;retrait;Camille De Sousa;2873.77;1725.03;Attijari Bank
4cc4e788-9985-43d3-bbb6-5acb323c13c5;CL1021;Homme;27;Bizerte;Tunisie;1164.73;34;Gafsa;Tunisie;15:41;virement;Christelle Dufour;5582.85;4418.12;Attijari Bank
a8c125ee-5693-4069-ab97-4fd9725433a2;CL1049;Femme;44;Tunis;Tunisie;1884.34;45;Sfax;Tunisie;14:21;paiement facture;David Riou;4556.85;2672.51;Attijari Bank
3d119603-780c-48f6-a5a4-dae56e44a0b1;CL1014;Femme;39;Monastir;Tunisie;579.38;32;Gabès;Tunisie;05:49;virement;Marcel Lefebvre;4983.2;4403.82;Attijari Bank
7781302e-4e61-491e-a5b7-fa7dcadc81fd;CL1017;Femme;40;Kairouan;Tunisie;20.0;45;Gafsa;Tunisie;14:04;virement;Pénélope Michaud;4198.36;4178.36;Attijari Bank
2ceb8acd-140e-473d-8c9d-690d6741139a;CL1099;Femme;59;Gabès;Tunisie;630.24;32;Bizerte;Tunisie;21:17;retrait;Julien Mary;1349.14;718.9;Attijari Bank
eddbdfde-3003-431b-99aa-5148cfb59227;CL1071;Homme;22;Sfax;Tunisie;917.95;23;Ariana;Tunisie;05:12;virement;Manon-Marine Coste;4077.47;3159.52;Attijari Bank
87749f3e-873e-481e-9eb2-584bbd859cdb;CL1070;Femme;44;Monastir;Tunisie;1353.19;28;Gabès;Tunisie;06:28;retrait;François du Alves;6177.78;4824.59;Attijari Bank
4a9f193a-9804-478a-b4ad-f6c989d99619;CL1005;Femme;65;Kairouan;Tunisie;809.1;34;Sfax;Tunisie;21:47;paiement facture;Marine Bigot;2863.93;2054.83;Attijari Bank
e1fcffec-3d72-4d7f-881d-e420170e296a;CL1026;Homme;59;Monastir;Tunisie;818.19;53;Bizerte;Tunisie;15:59;virement;Alphonse Lecomte;4438.05;3619.86;Attijari Bank
80a84b6f-9161-4451-b078-1efa27b32b66;CL1088;Homme;28;Mahdia;Tunisie;422.63;57;Bizerte;Tunisie;14:19;virement;Marthe Mathieu;3981.94;3559.31;Attijari Bank
a17c22d6-5f8a-4678-bbcc-b645b664c5f7;CL1037;Femme;29;Gabès;Tunisie;1400.87;36;Gafsa;Tunisie;06:22;retrait;Roland Perret de Simon;5399.39;3998.52;Attijari Bank
adbdff60-e8d7-4166-8177-b7320553874f;CL1023;Homme;47;Sfax;Tunisie;259.57;50;Ariana;Tunisie;07:08;retrait;Robert Maillot;4801.47;4541.9;Attijari Bank
d74f8b00-ffeb-4c51-a88e-8f6223568cac;CL1011;Homme;70;Sousse;Tunisie;226.87;9;Monastir;Tunisie;08:37;retrait;Louis Descamps;960.02;733.15;Attijari Bank
d1fbcdd2-9515-47d8-aae8-b8d77465c811;CL1053;Femme;32;Tunis;Tunisie;904.44;41;Ariana;Tunisie;10:07;retrait;Alexandre Louis;5488.15;4583.71;Attijari Bank
a2e060af-4581-4a1a-9411-8927219ced74;CL1092;Femme;34;Sfax;Tunisie;20.0;39;Bizerte;Tunisie;13:54;retrait;Rémy Brun;3489.71;3469.71;Attijari Bank
ecc3a72d-2cfa-4db6-8912-dedb4a73dcf5;CL1013;Homme;51;Sfax;Tunisie;832.09;17;Gabès;Tunisie;01:23;virement;Valentine Adam;5049.25;4217.16;Attijari Bank
9692a61f-4102-4848-9910-97e399425ea1;CL1089;Femme;34;Mahdia;Tunisie;445.24;33;Sfax;Tunisie;13:21;paiement facture;Théodore Turpin;739.26;294.02;Attijari Bank
cb90a2ca-736f-4d7c-a412-e83cbf9d334c;CL1019;Femme;53;Kairouan;Tunisie;20.0;16;Tunis;Tunisie;03:39;retrait;Isaac Fournier de la Roussel;1800.21;1780.21;Attijari Bank
71653d9b-f108-4448-a930-2f0654d22f24;CL1019;Femme;53;Kairouan;Tunisie;551.24;58;Sousse;Tunisie;00:39;retrait;Christelle De Sousa;1752.14;1200.9;Attijari Bank
01157b50-ae0e-4bec-b8d3-b28fd46105b6;CL1054;Femme;34;Monastir;Tunisie;881.41;55;Monastir;Tunisie;16:59;virement;André Rey-Lombard;1202.88;321.47;Attijari Bank
b66e0f61-6d8d-4c92-ad68-710ee91c6e79;CL1048;Homme;37;Sfax;Tunisie;613.71;16;Gafsa;Tunisie;07:50;retrait;Aimée-Margaud Boulanger;1792.51;1178.8;Attijari Bank
fb83b298-3705-4c5e-8a17-5ca7acd6b136;CL1030;Homme;25;Gabès;Tunisie;159.47;15;Mahdia;Tunisie;18:12;achat;Amélie Pierre de la Bouvet;4740.25;4580.78;Attijari Bank
80da9ea7-ebfb-4c5f-88da-23324f6fd00b;CL1080;Femme;26;Tunis;Tunisie;20.0;35;Sfax;Tunisie;14:47;retrait;Océane Fouquet de la Godard;3910.52;3890.52;Attijari Bank
df9957c2-8315-4394-b582-2379c2f32047;CL1042;Femme;36;Gabès;Tunisie;946.45;38;Ariana;Tunisie;07:02;achat;Louise-Françoise Cordier;2837.95;1891.5;Attijari Bank
74c4a56e-f8f4-4072-b4c2-6edfb1371eed;CL1046;Femme;35;Bizerte;Tunisie;474.14;11;Sfax;Tunisie;21:14;paiement facture;Clémence Gaillard;1372.42;898.28;Attijari Bank
18ac3111-6393-4b8d-aebe-be9d1fae649f;CL1000;Femme;23;Monastir;Tunisie;1126.93;16;Bizerte;Tunisie;10:34;achat;Laurent-Lucas Reynaud;6124.52;4997.59;Attijari Bank
2f08d721-24ba-4662-be0a-e5ed265aec26;CL1018;Homme;54;Mahdia;Tunisie;633.09;57;Sousse;Tunisie;08:39;retrait;Anastasie Legrand de Charpentier;4859.47;4226.38;Attijari Bank
d2ac19e6-bd04-4f03-bdbc-7836eda2f5e9;CL1083;Homme;25;Gabès;Tunisie;1858.59;38;Tunis;Tunisie;01:38;retrait;William Hervé;6062.06;4203.47;Attijari Bank
eec8547d-e16e-4f74-944a-34b09d580004;CL1048;Homme;37;Sfax;Tunisie;674.7;36;Gabès;Tunisie;03:17;paiement facture;Lorraine de la Bernard;2145.16;1470.46;Attijari Bank
2fe757bb-4aab-45a3-8607-68d71dea3060;CL1045;Homme;45;Tunis;Tunisie;785.4;58;Sousse;Tunisie;11:23;virement;Emmanuel Jacquet;3311.44;2526.04;Attijari Bank
08d93204-8ad3-40a8-aff4-54fc414acb9d;CL1048;Homme;37;Sfax;Tunisie;20.0;6;Gafsa;Tunisie;01:25;retrait;Claudine Ramos;3589.07;3569.07;Attijari Bank
13b544d2-67ba-4fce-bc55-2aa4692e8c2d;CL1070;Femme;44;Monastir;Tunisie;958.82;27;Monastir;Tunisie;18:37;retrait;Henri-Théodore Olivier;1298.15;339.33;Attijari Bank
bc8536d6-3de1-4fa7-9c33-7099cd7c887d;CL1002;Homme;18;Mahdia;Tunisie;1419.69;37;Kairouan;Tunisie;00:30;achat;Lucy Leroy;5653.95;4234.26;Attijari Bank
fab59b19-ef51-4e34-bc94-146f9e69f5b3;CL1048;Homme;37;Sfax;Tunisie;462.83;13;Gabès;Tunisie;17:29;retrait;Adélaïde de la Bruneau;4946.85;4484.02;Attijari Bank
722bf8a3-0f29-4e09-8bc5-c1e6ff35385a;CL1010;Homme;62;Gafsa;Tunisie;994.88;20;Bizerte;Tunisie;20:48;retrait;Valentine Normand;1811.32;816.44;Attijari Bank
9a6682e2-8a92-4c09-a9fb-bd100bdbefc0;CL1067;Femme;66;Sfax;Tunisie;544.2;45;Ariana;Tunisie;23:42;retrait;Jérôme Bodin;4806.08;4261.88;Attijari Bank
3a8d534f-3494-4346-a08d-3944f515489b;CL1074;Femme;24;Mahdia;Tunisie;528.08;30;Kairouan;Tunisie;00:34;paiement facture;Madeleine Navarro;1714.93;1186.85;Attijari Bank
931b0104-3bbc-438d-91f3-75416388a149;CL1085;Homme;44;Monastir;Tunisie;1169.8;6;Ariana;Tunisie;14:53;retrait;William Antoine;4236.6;3066.8;Attijari Bank
ac037098-0ecf-4f32-b3d6-f745c050733a;CL1040;Homme;57;Monastir;Tunisie;759.41;56;Gafsa;Tunisie;13:00;retrait;Emmanuel Garnier;5080.35;4320.94;Attijari Bank
2d089ecd-6c98-4e85-a429-ac817c029850;CL1039;Homme;62;Gafsa;Tunisie;82.18;26;Sousse;Tunisie;16:36;paiement facture;Richard Vasseur;2375.1;2292.92;Attijari Bank
da97d57b-71fb-4340-a2a2-5c9ced48bd61;CL1062;Homme;57;Sfax;Tunisie;623.74;55;Mahdia;Tunisie;17:19;retrait;Julien Boulay;1987.08;1363.34;Attijari Bank
3842c723-5ee5-4dca-a196-114b654335df;CL1037;Femme;29;Gabès;Tunisie;508.44;34;Bizerte;Tunisie;07:53;achat;Denis Schmitt;2469.62;1961.18;Attijari Bank
e32ff7a3-b8e8-4bfb-8ece-6d48f2864969;CL1071;Homme;22;Sfax;Tunisie;1106.91;57;Ariana;Tunisie;21:11;paiement facture;Océane Gallet;2739.49;1632.58;Attijari Bank
3b66fd98-5272-401b-a48b-0afc3244b1b2;CL1093;Femme;18;Ariana;Tunisie;1212.44;25;Sfax;Tunisie;06:31;achat;Alain Rémy du Jourdan;2545.15;1332.71;Attijari Bank
ab35fb9d-f6cc-4b99-8c21-2b33839b5da7;CL1087;Homme;18;Tunis;Tunisie;275.02;9;Sousse;Tunisie;07:32;retrait;Josette Vasseur;3922.9;3647.88;Attijari Bank
08d882a5-5a5f-4def-bcd7-7a105d1c1682;CL1041;Homme;53;Mahdia;Tunisie;559.72;60;Kairouan;Tunisie;16:19;paiement facture;Maurice Berger;2360.6;1800.88;Attijari Bank
78af3cdd-9374-4737-bf09-ecb9c8b352b5;CL1071;Homme;22;Sfax;Tunisie;900.22;16;Ariana;Tunisie;04:16;retrait;Anastasie Le Imbert;2548.01;1647.79;Attijari Bank
65bbd09c-2100-4726-b39c-e55b92395359;CL1040;Homme;57;Monastir;Tunisie;906.75;25;Mahdia;Tunisie;11:31;achat;Agnès Buisson;3057.86;2151.11;Attijari Bank
6a80a4c9-c761-48be-b535-6c3565f11bea;CL1076;Femme;20;Monastir;Tunisie;410.83;58;Gafsa;Tunisie;12:18;virement;Alice Alves;1714.98;1304.15;Attijari Bank
dd11954d-fe3d-4f73-b70d-9f7ed0646e34;CL1017;Femme;40;Kairouan;Tunisie;668.61;51;Kairouan;Tunisie;13:39;retrait;André Gauthier;2403.4;1734.79;Attijari Bank
abad8762-c219-4f32-a55f-0636c4bc2ebf;CL1054;Femme;34;Monastir;Tunisie;20.0;14;Sousse;Tunisie;08:23;achat;Agathe Perrier;906.18;886.18;Attijari Bank
de11fefd-08ef-48ed-b480-fef258ff262b;CL1033;Femme;47;Gafsa;Tunisie;957.29;17;Gabès;Tunisie;09:04;paiement facture;Margot Legrand;4618.07;3660.78;Attijari Bank
d0552354-82b9-4c2c-9854-ed630a8dfe93;CL1027;Femme;20;Mahdia;Tunisie;758.59;54;Gafsa;Tunisie;20:25;virement;Laurence Jacquot;1743.68;985.09;Attijari Bank
e6c00dff-06d5-402d-acd0-9f2e4bcccdd7;CL1007;Homme;63;Gafsa;Tunisie;651.69;46;Mahdia;Tunisie;12:37;retrait;Alain Perrin Le Delahaye;4696.25;4044.56;Attijari Bank
3bba7798-43ae-4ca7-97de-2c3a6cb0132b;CL1005;Femme;65;Kairouan;Tunisie;1159.96;27;Gabès;Tunisie;23:29;achat;Léon-Benjamin Lefort;1860.53;700.57;Attijari Bank
70dbd347-7874-4ab5-a424-33d645989be1;CL1096;Homme;63;Mahdia;Tunisie;1534.59;57;Tunis;Tunisie;06:30;retrait;Alex Lambert;6503.56;4968.97;Attijari Bank
1cb89594-923f-4108-8ca6-ffa8f6e5cab8;CL1056;Homme;33;Mahdia;Tunisie;500.93;53;Sousse;Tunisie;01:46;retrait;Virginie Roy;4868.53;4367.6;Attijari Bank
666c0274-beef-4818-a840-39f197bd79e6;CL1030;Homme;25;Gabès;Tunisie;1428.02;31;Bizerte;Tunisie;16:50;virement;Anouk Lesage;4781.0;3352.98;Attijari Bank
878d198a-32d1-4d4c-bc17-b9d9e82790ec;CL1052;Femme;45;Gafsa;Tunisie;1210.34;47;Monastir;Tunisie;23:30;retrait;Isabelle Bodin;3379.43;2169.09;Attijari Bank
3fdcdce0-1198-4be8-85e2-23c75d2aa602;CL1004;Femme;26;Tunis;Tunisie;749.83;37;Sfax;Tunisie;03:21;paiement facture;Augustin Lecoq;2618.43;1868.6;Attijari Bank
ddd35452-6d00-4822-bc06-c33f88a0f536;CL1024;Homme;36;Mahdia;Tunisie;78.75;13;Mahdia;Tunisie;17:52;retrait;Sébastien Ferreira Le Legrand;2205.92;2127.17;Attijari Bank
036449ac-c1f5-4ba6-9dcf-251e4e10ad8e;CL1015;Homme;49;Ariana;Tunisie;197.24;37;Sfax;Tunisie;13:42;retrait;Rémy Coste;1999.76;1802.52;Attijari Bank
67b50d39-2123-4add-a85a-2a4d178386d6;CL1041;Homme;53;Mahdia;Tunisie;1500.54;27;Bizerte;Tunisie;09:39;paiement facture;Lucas Rivière du Moreno;5359.3;3858.76;Attijari Bank
97f5ad18-e75d-4760-9edb-c1195200e43b;CL1033;Femme;47;Gafsa;Tunisie;1803.78;7;Mahdia;Tunisie;11:03;paiement facture;David Rodrigues;6466.43;4662.65;Attijari Bank
1f03ec0a-77cc-4819-9cc0-cfd42cfa2f80;CL1065;Homme;35;Monastir;Tunisie;292.32;35;Kairouan;Tunisie;10:09;paiement facture;Alain Godard;1454.51;1162.19;Attijari Bank
4fc3be20-801c-4d26-90d5-50be7d62c4a1;CL1065;Homme;35;Monastir;Tunisie;190.58;52;Tunis;Tunisie;20:11;virement;Zacharie du Lefort;766.22;575.64;Attijari Bank
12388025-267f-4bd8-8df1-57cd91f8b4d4;CL1056;Homme;33;Mahdia;Tunisie;597.72;10;Sousse;Tunisie;21:48;achat;Andrée Berthelot;4208.5;3610.78;Attijari Bank
509313f6-fbb2-4622-ba4e-8023761d1a0f;CL1098;Femme;68;Kairouan;Tunisie;59.01;45;Gafsa;Tunisie;02:15;retrait;Julie de la Besnard;1975.71;1916.7;Attijari Bank
8a16e5ef-d688-4607-8729-0c618641bb30;CL1048;Homme;37;Sfax;Tunisie;428.8;7;Gabès;Tunisie;06:38;paiement facture;Véronique Hamon;4894.74;4465.94;Attijari Bank
c53474dd-34d6-412b-b426-b186fbd361ef;CL1024;Homme;36;Mahdia;Tunisie;495.67;40;Sousse;Tunisie;07:27;retrait;Odette Poulain;2466.79;1971.12;Attijari Bank
d66ad953-d8f7-4819-9b0b-18eea8b6f52f;CL1058;Homme;51;Monastir;Tunisie;668.73;25;Sfax;Tunisie;15:35;achat;Tristan Parent;4020.8;3352.07;Attijari Bank
f5015cf9-38f6-498f-8a61-c43866107e32;CL1053;Femme;32;Tunis;Tunisie;57.85;38;Gafsa;Tunisie;09:36;virement;Guy du Guillet;1590.06;1532.21;Attijari Bank
dce8cd2b-482c-4cd1-9e0e-c9f41762442b;CL1007;Homme;63;Gafsa;Tunisie;752.86;42;Sfax;Tunisie;22:29;virement;Pierre Mercier;3131.44;2378.58;Attijari Bank
2553dee5-6577-4e6d-8a4a-8a07904a3129;CL1041;Homme;53;Mahdia;Tunisie;48.73;54;Mahdia;Tunisie;22:33;virement;Laetitia Delaunay;4262.76;4214.03;Attijari Bank
21ea8ba4-bbb9-4cf0-88e3-b6b4fd2412bd;CL1082;Homme;54;Tunis;Tunisie;1436.87;13;Sfax;Tunisie;06:53;paiement facture;Cécile Navarro;5198.0;3761.13;Attijari Bank
d68cf247-cbed-478d-9d94-9da7d8d9e89f;CL1060;Homme;46;Gabès;Tunisie;702.1;7;Monastir;Tunisie;07:21;paiement facture;Joseph Durand-Blanchet;3056.81;2354.71;Attijari Bank
d7a45327-2acf-40be-b755-a5264f6b26ca;CL1092;Femme;34;Sfax;Tunisie;1106.55;42;Mahdia;Tunisie;07:09;virement;Diane Pelletier;2262.88;1156.33;Attijari Bank
e9c09b76-687d-43d0-b4bb-9d8c281e7306;CL1015;Homme;49;Ariana;Tunisie;1385.32;27;Monastir;Tunisie;11:02;retrait;Olivier Descamps;1751.45;366.13;Attijari Bank
91be8604-e2a5-4c24-81bd-79ab8e817383;CL1051;Homme;58;Ariana;Tunisie;743.67;14;Gabès;Tunisie;18:26;achat;Jeanne Collin;2288.6;1544.93;Attijari Bank
c61687b0-b38e-44b0-873f-822b5f2c0035;CL1084;Homme;26;Kairouan;Tunisie;159.0;13;Gafsa;Tunisie;20:37;virement;Victor-Philippe Mendès;4305.78;4146.78;Attijari Bank
1094849f-ac7d-4f2e-888f-8bc00d643f76;CL1080;Femme;26;Tunis;Tunisie;1324.65;10;Sousse;Tunisie;14:12;retrait;Frédéric Lejeune;2830.84;1506.19;Attijari Bank
ea2f64f4-2fd2-4388-aefc-3b7f56dbda15;CL1086;Femme;55;Gafsa;Tunisie;20.0;38;Tunis;Tunisie;22:05;virement;Luc du Mercier;4073.46;4053.46;Attijari Bank
618617b4-a9e7-4e52-add9-6c3a2e99cf9f;CL1007;Homme;63;Gafsa;Tunisie;1496.39;29;Bizerte;Tunisie;12:51;achat;Josette-Aurélie Hamon;2276.32;779.93;Attijari Bank
65199d08-a5a5-4004-8bb1-ea5e2855990d;CL1028;Femme;58;Gafsa;Tunisie;942.39;34;Sousse;Tunisie;17:17;paiement facture;Timothée Hernandez;5448.93;4506.54;Attijari Bank
3f77a29b-3486-4e59-830c-72aa04e05011;CL1018;Homme;54;Mahdia;Tunisie;20.0;12;Mahdia;Tunisie;04:44;retrait;Marguerite Regnier;4675.52;4655.52;Attijari Bank
2fc17095-73d5-41ad-b34d-9d0acf117b08;CL1013;Homme;51;Sfax;Tunisie;287.42;42;Sousse;Tunisie;16:16;achat;Honoré François;701.39;413.97;Attijari Bank
dc70d2ff-db01-46a1-8d47-e17dd212ab23;CL1044;Femme;60;Mahdia;Tunisie;325.74;26;Bizerte;Tunisie;10:34;retrait;Monique Camus-Charles;4805.86;4480.12;Attijari Bank
c088bbf1-f475-4531-9dce-3431eafb8663;CL1063;Femme;26;Mahdia;Tunisie;1215.0;43;Sfax;Tunisie;14:03;achat;Jean Vallée;5333.35;4118.35;Attijari Bank
c0c05e55-764e-492e-b648-6e4695b7ad77;CL1068;Femme;49;Mahdia;Tunisie;429.0;38;Sousse;Tunisie;22:03;achat;Alphonse Rolland;2518.67;2089.67;Attijari Bank
6ef6616d-359e-49d7-8640-7ab28dce3e7e;CL1091;Femme;30;Gafsa;Tunisie;455.48;44;Tunis;Tunisie;20:25;paiement facture;Antoine Ledoux;1135.92;680.44;Attijari Bank
540c0297-a5d0-4746-9bf7-6872c4e940db;CL1023;Homme;47;Sfax;Tunisie;864.61;55;Kairouan;Tunisie;15:40;virement;Jérôme-Timothée Fontaine;4900.11;4035.5;Attijari Bank
36e01efe-3b59-47ca-98e8-9863af672319;CL1088;Homme;28;Mahdia;Tunisie;1484.14;35;Tunis;Tunisie;19:29;paiement facture;Paul-Jules Bodin;5945.23;4461.09;Attijari Bank
2db0b536-1c88-4568-8e30-dbebd35ba03d;CL1094;Femme;22;Mahdia;Tunisie;904.6;33;Gabès;Tunisie;14:19;paiement facture;Denis Munoz;5394.12;4489.52;Attijari Bank
265e46e2-163a-4044-a709-e707aa1f54f8;CL1064;Homme;28;Kairouan;Tunisie;1556.51;59;Mahdia;Tunisie;21:04;paiement facture;Nath Le Goff;1696.62;140.11;Attijari Bank
7a3dbe6e-b5eb-4d4c-8d73-049284f95c6b;CL1001;Homme;20;Sousse;Tunisie;733.77;13;Gafsa;Tunisie;21:28;virement;Michel Le Lemoine;1228.62;494.85;Attijari Bank
f8133f09-67df-497b-b7aa-08d29903be6c;CL1009;Homme;24;Ariana;Tunisie;1497.84;45;Ariana;Tunisie;11:27;virement;Juliette Roy;3922.02;2424.18;Attijari Bank
bc97858e-7796-4fb6-97fe-b9e74f7931a8;CL1077;Homme;32;Gabès;Tunisie;1816.72;37;Kairouan;Tunisie;21:19;retrait;Nathalie Devaux;3041.1;1224.38;Attijari Bank
377d4cf3-2b5e-4f95-86f0-e7611de87f79;CL1029;Homme;24;Sfax;Tunisie;351.54;11;Bizerte;Tunisie;11:35;achat;Suzanne Toussaint;2867.72;2516.18;Attijari Bank
d41420d0-5066-4ab7-91a4-bb2a3aa7e554;CL1011;Homme;70;Sousse;Tunisie;586.65;30;Gafsa;Tunisie;13:29;retrait;Gabriel Lebon;4399.29;3812.64;Attijari Bank
39ef3026-38b9-4189-a309-287692825f69;CL1095;Homme;60;Sfax;Tunisie;1262.99;10;Ariana;Tunisie;13:00;virement;Capucine Berthelot;4656.44;3393.45;Attijari Bank
793e8880-e005-4a3b-ab7f-977f0f541ea5;CL1011;Homme;70;Sousse;Tunisie;1534.0;23;Ariana;Tunisie;04:56;retrait;Édith Georges;4129.37;2595.37;Attijari Bank
27436293-6f71-4d69-9a90-001433771413;CL1097;Femme;34;Ariana;Tunisie;779.73;45;Gabès;Tunisie;20:34;achat;Alexandre Pons;1762.69;982.96;Attijari Bank
4b4befec-6969-46a6-9ef2-cf104f4719c8;CL1019;Femme;53;Kairouan;Tunisie;1068.49;28;Ariana;Tunisie;05:05;achat;Théophile Barthelemy;4653.02;3584.53;Attijari Bank
da375f25-ee91-441b-a87f-58765b5f8161;CL1058;Homme;51;Monastir;Tunisie;1939.08;41;Gabès;Tunisie;23:40;achat;Martine Chevallier Le De Oliveira;3569.35;1630.27;Attijari Bank
d2479743-ebf0-4f7c-b4eb-340ed52e6eb8;CL1090;Homme;32;Kairouan;Tunisie;20.0;43;Ariana;Tunisie;19:25;virement;Michel Le François;616.27;596.27;Attijari Bank
7832a6de-4635-429a-9012-9b7304788a44;CL1000;Femme;23;Monastir;Tunisie;888.09;38;Kairouan;Tunisie;23:10;paiement facture;Anne-Caroline Ferreira;1105.74;217.65;Attijari Bank
4840ecc9-050e-43bc-b86b-5ede83d64794;CL1021;Homme;27;Bizerte;Tunisie;591.92;46;Gabès;Tunisie;18:56;achat;Louis Meunier;4684.88;4092.96;Attijari Bank
9969f0dd-2aae-4a71-8d97-eef80acecd33;CL1064;Homme;28;Kairouan;Tunisie;25.78;14;Sousse;Tunisie;05:53;paiement facture;Roger Martins;4188.2;4162.42;Attijari Bank
56194819-e615-4c24-a832-7cd08e71c6a8;CL1087;Homme;18;Tunis;Tunisie;321.32;60;Monastir;Tunisie;13:04;achat;Marine de Buisson;2363.35;2042.03;Attijari Bank
3419a13c-5af5-4ac8-8bb2-9dfcb2127111;CL1068;Femme;49;Mahdia;Tunisie;1794.25;9;Mahdia;Tunisie;01:52;achat;Nicolas Chrétien;5306.98;3512.73;Attijari Bank
728b07b0-c323-4b4b-be61-5a800b678c53;CL1067;Femme;66;Sfax;Tunisie;1147.45;40;Gafsa;Tunisie;14:55;achat;Thibaut Valette;4381.7;3234.25;Attijari Bank
497d0b32-89d7-4c24-b78b-3720076604eb;CL1038;Femme;34;Ariana;Tunisie;886.45;44;Kairouan;Tunisie;03:26;virement;Alix Jourdan-Lambert;4120.32;3233.87;Attijari Bank
74c75802-9174-4754-a0a1-0000b386e185;CL1062;Homme;57;Sfax;Tunisie;20.0;49;Bizerte;Tunisie;14:11;virement;Aurore Letellier;2848.31;2828.31;Attijari Bank
e3e1dde7-653d-4ae9-baf0-a71119b24158;CL1086;Femme;55;Gafsa;Tunisie;20.0;31;Bizerte;Tunisie;22:37;virement;Honoré Neveu-Bourdon;893.79;873.79;Attijari Bank
c113fe98-1f74-4583-9f6e-363b8858bfe8;CL1000;Femme;23;Monastir;Tunisie;739.35;39;Gafsa;Tunisie;02:00;paiement facture;Philippe Couturier;1361.55;622.2;Attijari Bank
