transaction_id;client_id;sexe;age;tranche d'age;ville_client;pays_client;montant;Plage montant;frequence;lieu;pays;heure;plage horaire;type_transaction;bénéficaire;solde_avant;Tranche solde avant;solde_aprés;solde après catégorie
46e71b1e-1d65-47e0-a5b1-55533bc537c2;CL1063;Femme;26;Jeune adulte;Mahdia;Tunisie;2107,86;Élevé;24;Ariana;Tunisie;02:04;Nuit;achat;AndrÃ©e Boucher-Blondel;2589,07;Moyen;481,21;Très faible
7c37af4b-a03d-4158-8cd0-e156cb4abbed;CL1061;Homme;53;Senior;Bizerte;Tunisie;548,69;Faible;28;Sfax;Tunisie;18:46;Soirée;retrait;Robert Duhamel-Rodriguez;2688,29;Moyen;2139,6;Moyen
23ff76da-3c5e-46bc-bae5-b371118ef477;CL1074;Femme;24;Jeune adulte;Mahdia;Tunisie;1462,4;Moyen;40;Kairouan;Tunisie;13:48;Après-midi;retrait;Bertrand Leduc;1947,71;Moyen;485,31;Très faible
7763864b-c687-4c72-9938-b3e3e0c3b0f3;CL1056;Homme;33;Adulte;Mahdia;Tunisie;582,93;Faible;29;Bizerte;Tunisie;15:58;Après-midi;achat;Isaac-Augustin Lejeune;1753,34;Moyen;1170,41;Faible
3b84ac1f-0ec6-4c74-bd37-b2bf107d6b29;CL1079;Homme;68;Retraité;Bizerte;Tunisie;736,83;Faible;45;Ariana;Tunisie;01:03;Nuit;achat;Isabelle Giraud;5052,05;Élevé;4315,22;Élevé
50ca06bf-4301-4208-8f54-4436b79be35d;CL1046;Femme;35;Adulte;Bizerte;Tunisie;1053,66;Moyen;43;Kairouan;Tunisie;16:33;Après-midi;paiement facture;Odette-AimÃ©e Blin;5045,28;Élevé;3991,62;Élevé
8b64e3ab-2257-497b-9e3f-5dad16fcab7b;CL1063;Femme;26;Jeune adulte;Mahdia;Tunisie;337,14;Très faible;55;Ariana;Tunisie;03:27;Nuit;achat;RÃ©my Gonzalez;2809,65;Moyen;2472,51;Moyen
49e2e070-d0c1-45f9-8e94-5c701b065e7b;CL1072;Homme;48;Adulte;Gafsa;Tunisie;689,76;Faible;58;Monastir;Tunisie;06:02;Matinée;virement;TimothÃ©e Perrin;3412,83;Élevé;2723,07;Moyen
c8875e06-58bc-42b6-bbfd-50b6e4614bb2;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;856,22;Faible;48;Ariana;Tunisie;08:33;Matinée;virement;Jacques Legrand;3086,66;Élevé;2230,44;Moyen
85cf11f4-2c52-4e2e-b234-e4504d08177d;CL1078;Femme;57;Senior;Kairouan;Tunisie;570,49;Faible;14;Tunis;Tunisie;15:50;Après-midi;virement;Bernadette Auger de la Petitjean;2940,8;Moyen;2370,31;Moyen
e78b4738-d775-4b41-98bd-814921f754a4;CL1008;Femme;61;Senior;Bizerte;Tunisie;1220,53;Moyen;10;Sousse;Tunisie;06:13;Matinée;retrait;Alphonse Rousseau;6053,49;Très élevé;4832,96;Élevé
f9a4b7dc-6f8a-49d0-b178-810e98be0d51;CL1077;Homme;32;Adulte;GabÃ¨s;Tunisie;229,18;Très faible;28;Gafsa;Tunisie;10:49;Matinée;virement;StÃ©phane Baron;1025,63;Faible;796,45;Faible
a6d25a53-29d5-47d0-b38f-8a54007bb3b6;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;918,35;Faible;53;Gafsa;Tunisie;03:11;Nuit;achat;Nicole MarÃ©chal;3382,11;Élevé;2463,76;Moyen
60ff5f87-61b7-4164-9be5-261b4b76af84;CL1054;Femme;34;Adulte;Monastir;Tunisie;780,06;Faible;8;Bizerte;Tunisie;12:27;Après-midi;paiement facture;Paul Ruiz;3344,85;Élevé;2564,79;Moyen
6f6b541e-e227-44d8-96aa-f56eb36427b8;CL1096;Homme;63;Senior;Mahdia;Tunisie;1239,98;Moyen;13;Monastir;Tunisie;07:14;Matinée;virement;Thibault-Ã‰tienne Gaillard;1470,29;Faible;230,31;Très faible
f8dca1b6-9742-4dbc-a2e4-b1a79c5189bd;CL1046;Femme;35;Adulte;Bizerte;Tunisie;1416,45;Moyen;8;Tunis;Tunisie;16:33;Après-midi;retrait;Margaud de la Colin;3529,55;Élevé;2113,1;Moyen
74bc9e49-7ce0-4f9d-9a0e-094bfc81fac0;CL1005;Femme;65;Retraité;Kairouan;Tunisie;1130,03;Moyen;51;Gafsa;Tunisie;01:25;Nuit;retrait;Jacqueline Lopez;2107,96;Moyen;977,93;Faible
03043cb3-45ba-424c-89e1-8f81b2611052;CL1000;Femme;23;Jeune adulte;Monastir;Tunisie;639,42;Faible;39;Gafsa;Tunisie;21:48;Soirée;retrait;Virginie Bazin;5487,59;Élevé;4848,17;Élevé
abcb4604-6cfc-42d7-bdb3-cff90d28097f;CL1018;Homme;54;Senior;Mahdia;Tunisie;791,18;Faible;9;Kairouan;Tunisie;12:36;Après-midi;retrait;Ã‰ric-Daniel Leleu;922,54;Faible;131,36;Très faible
e7c4953a-7f56-4db3-bb1b-85e00cf0119c;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;1009,14;Moyen;34;Ariana;Tunisie;05:25;Nuit;retrait;Valentine Ã‰tienne;3021,48;Élevé;2012,34;Moyen
46d148c2-e51d-4695-9cb1-275490cda233;CL1081;Homme;66;Retraité;Sousse;Tunisie;430,89;Très faible;43;Gafsa;Tunisie;07:49;Matinée;achat;Michelle Dufour Le RiviÃ¨re;3575,69;Élevé;3144,8;Élevé
9bbfc6b6-69c3-464c-bb7c-c6aec9041670;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;1187,7;Moyen;42;Ariana;Tunisie;12:15;Après-midi;retrait;Yves Martineau;6149,28;Très élevé;4961,58;Élevé
3aa3e34b-3c64-4b8f-bda3-ef9b513b7d74;CL1056;Homme;33;Adulte;Mahdia;Tunisie;1045,4;Moyen;33;GabÃ¨s;Tunisie;15:54;Après-midi;virement;Jacqueline Martineau de Teixeira;5580,19;Élevé;4534,79;Élevé
c89be73c-2de1-4770-9d1c-92d752d08f24;CL1002;Homme;18;Jeune adulte;Mahdia;Tunisie;335,4;Très faible;19;Ariana;Tunisie;08:25;Matinée;paiement facture;Arthur Martineau;4550,74;Élevé;4215,34;Élevé
aabb889e-e4dd-4e4e-9723-8bd26679d44f;CL1015;Homme;49;Adulte;Ariana;Tunisie;676,1;Faible;26;Gafsa;Tunisie;16:51;Après-midi;achat;Marthe Faivre;2605,37;Moyen;1929,27;Moyen
791789b8-f689-40dc-8c6c-85cdbc5b128f;CL1068;Femme;49;Adulte;Mahdia;Tunisie;815,78;Faible;32;Tunis;Tunisie;06:37;Matinée;retrait;Constance PrÃ©vost de Costa;4602,33;Élevé;3786,55;Élevé
47638c35-2b8f-4738-8532-d2033b30c0b8;CL1014;Femme;39;Adulte;Monastir;Tunisie;20;Très faible;16;Monastir;Tunisie;11:54;Matinée;virement;Suzanne Leclerc-Teixeira;4502,51;Élevé;4482,51;Élevé
b23d4a4d-b3a8-4f9e-8637-48ee423b61a3;CL1085;Homme;44;Adulte;Monastir;Tunisie;1007,92;Moyen;55;GabÃ¨s;Tunisie;02:56;Nuit;virement;Catherine Le Carlier;3788,02;Élevé;2780,1;Moyen
82e282c9-4738-4161-99b1-7a4e80a01b63;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;853,46;Faible;45;Kairouan;Tunisie;06:06;Matinée;achat;TimothÃ©e LefÃ¨vre-Albert;5646,9;Élevé;4793,44;Élevé
c85a7674-e93b-4cac-97ac-6dfc05f0becc;CL1061;Homme;53;Senior;Bizerte;Tunisie;824,63;Faible;60;Mahdia;Tunisie;22:19;Nuit;retrait;Marcel Thomas;5342,25;Élevé;4517,62;Élevé
fec5348b-529e-415b-b41d-a4d2cce15bcd;CL1044;Femme;60;Senior;Mahdia;Tunisie;1158,46;Moyen;55;Tunis;Tunisie;10:07;Matinée;retrait;Margot Albert;1859,91;Moyen;701,45;Faible
1e4a4ab1-718c-483b-a04b-dddb66939a77;CL1063;Femme;26;Jeune adulte;Mahdia;Tunisie;291,06;Très faible;52;Mahdia;Tunisie;08:11;Matinée;retrait;LÃ©on Lefort;2048,44;Moyen;1757,38;Moyen
87c17498-a3c3-48d5-ab22-4c7f6d4395f7;CL1037;Femme;29;Jeune adulte;GabÃ¨s;Tunisie;1306,23;Moyen;11;Bizerte;Tunisie;02:23;Nuit;virement;Marcel Le Fleury;2445,05;Moyen;1138,82;Faible
cd79c729-bef2-4e18-9983-9ddd8ad0ccb0;CL1095;Homme;60;Senior;Sfax;Tunisie;449,17;Très faible;38;Gafsa;Tunisie;20:47;Soirée;achat;ThÃ©rÃ¨se Royer Le Lebreton;1924,29;Moyen;1475,12;Faible
7c41e895-06a9-495a-ba93-70d4dd369160;CL1048;Homme;37;Adulte;Sfax;Tunisie;1476,76;Moyen;40;Monastir;Tunisie;22:11;Nuit;virement;ThÃ©rÃ¨se Ã‰tienne;6126,19;Très élevé;4649,43;Élevé
34743109-233c-4e24-837b-e903d2081559;CL1023;Homme;47;Adulte;Sfax;Tunisie;1197,2;Moyen;19;Bizerte;Tunisie;20:44;Soirée;virement;Claudine Pasquier Le Letellier;4889,87;Élevé;3692,67;Élevé
3e34d2c6-4228-4373-9e77-32dff85a61a2;CL1097;Femme;34;Adulte;Ariana;Tunisie;276,63;Très faible;12;Sfax;Tunisie;16:53;Après-midi;achat;HÃ©lÃ¨ne Diaz de la Royer;3951,26;Élevé;3674,63;Élevé
c1f028a4-9372-4566-8afe-e06cb30a3436;CL1033;Femme;47;Adulte;Gafsa;Tunisie;1426,58;Moyen;6;Gafsa;Tunisie;00:44;Nuit;paiement facture;GÃ©rard Poirier;3354,53;Élevé;1927,95;Moyen
8c1e5f3f-4125-414a-a267-2702c010d4d3;CL1046;Femme;35;Adulte;Bizerte;Tunisie;676,24;Faible;43;Ariana;Tunisie;04:50;Nuit;achat;JÃ©rÃ´me-BenoÃ®t Renard;3192,44;Élevé;2516,2;Moyen
bd8c0f21-dda6-4f61-8a8e-290c54aacc73;CL1067;Femme;66;Retraité;Sfax;Tunisie;190,84;Très faible;54;Bizerte;Tunisie;06:23;Matinée;achat;Jeanne-Alice Jacob;2326,01;Moyen;2135,17;Moyen
d74f0fd4-5afa-4e16-93df-68a68f8037e9;CL1081;Homme;66;Retraité;Sousse;Tunisie;577,35;Faible;60;Ariana;Tunisie;11:31;Matinée;paiement facture;Ã‰mile-EugÃ¨ne Fernandez;5554,94;Élevé;4977,59;Élevé
7eef0bd3-6c2b-4d34-91f9-7477980544ba;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;724,65;Faible;29;Kairouan;Tunisie;16:07;Après-midi;achat;ZoÃ© Roger;4523,98;Élevé;3799,33;Élevé
c3c52966-8221-47fa-8245-15b2e7191629;CL1058;Homme;51;Senior;Monastir;Tunisie;205,56;Très faible;42;GabÃ¨s;Tunisie;15:39;Après-midi;retrait;AgnÃ¨s Petitjean;2302,58;Moyen;2097,02;Moyen
62cf3579-842a-4f49-83e5-a767ac9a31f7;CL1052;Femme;45;Adulte;Gafsa;Tunisie;2148,61;Élevé;54;Gafsa;Tunisie;07:50;Matinée;achat;Margaux du Le Gall;2941,77;Moyen;793,16;Faible
ca0d8792-e47c-47fa-858b-95721ba90834;CL1046;Femme;35;Adulte;Bizerte;Tunisie;1461,05;Moyen;51;Bizerte;Tunisie;02:49;Nuit;paiement facture;RÃ©my Schneider;5195,58;Élevé;3734,53;Élevé
87c91583-e8b4-4812-acbe-d1c71f113518;CL1028;Femme;58;Senior;Gafsa;Tunisie;609,85;Faible;54;Kairouan;Tunisie;06:39;Matinée;paiement facture;RÃ©my Launay;2314,9;Moyen;1705,05;Moyen
fc517a64-3d71-4934-9e03-1697dbb519bb;CL1059;Femme;22;Jeune adulte;Mahdia;Tunisie;767,3;Faible;48;Bizerte;Tunisie;16:52;Après-midi;achat;Roland Lopes Le Joseph;2369,06;Moyen;1601,76;Moyen
274cab6f-3c7d-49e3-83d4-de52d501648f;CL1003;Homme;24;Jeune adulte;Monastir;Tunisie;859,92;Faible;39;Sfax;Tunisie;15:48;Après-midi;paiement facture;Margot Le Rossi;5411,91;Élevé;4551,99;Élevé
7f988e5e-accd-4f73-acbb-50b1ecb04540;CL1012;Femme;38;Adulte;Sfax;Tunisie;805,04;Faible;42;Mahdia;Tunisie;01:50;Nuit;virement;RÃ©my du Moulin;2356,33;Moyen;1551,29;Moyen
66c44866-ed1d-46f6-a800-561836911707;CL1075;Homme;29;Jeune adulte;Monastir;Tunisie;348,68;Très faible;22;Kairouan;Tunisie;00:14;Nuit;retrait;Luce Leroy;3471,52;Élevé;3122,84;Élevé
7715f7f1-c9fc-45d1-bef5-1078b3f7cade;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;38,32;Très faible;46;Bizerte;Tunisie;05:32;Nuit;achat;Christelle Pires;4311,56;Élevé;4273,24;Élevé
c4d56cfd-eada-4c0d-bfe9-dbbfb01cbc17;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;642,26;Faible;43;Mahdia;Tunisie;22:25;Nuit;virement;Alix Blin-Ruiz;1366,27;Faible;724,01;Faible
54baeeb2-d835-408c-bddd-6e017ff97104;CL1005;Femme;65;Retraité;Kairouan;Tunisie;675,97;Faible;41;Monastir;Tunisie;21:25;Soirée;achat;Patricia Pelletier;5323,64;Élevé;4647,67;Élevé
c2e65553-e0b8-4da9-882a-d82e0ad93c22;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;1267,02;Moyen;32;GabÃ¨s;Tunisie;07:03;Matinée;virement;RÃ©my Pineau-Charles;4202,89;Élevé;2935,87;Moyen
49703581-957e-4640-8749-d28d6cb60ee7;CL1008;Femme;61;Senior;Bizerte;Tunisie;1147,11;Moyen;19;Monastir;Tunisie;18:05;Soirée;retrait;Marguerite Becker;2394,55;Moyen;1247,44;Faible
886c0dfb-fbb7-4101-b3cf-c2ed20d5e19f;CL1082;Homme;54;Senior;Tunis;Tunisie;383,67;Très faible;55;Kairouan;Tunisie;19:02;Soirée;achat;Pierre-Alphonse Reynaud;3008,11;Élevé;2624,44;Moyen
6c54c38a-ee63-4c0f-8a34-d4da3817ae2c;CL1065;Homme;35;Adulte;Monastir;Tunisie;74,04;Très faible;14;Ariana;Tunisie;00:46;Nuit;paiement facture;Maryse Guillaume du Boucher;3027,78;Élevé;2953,74;Moyen
1b67723b-23b6-48dd-b7e7-9cb10f10de24;CL1092;Femme;34;Adulte;Sfax;Tunisie;811,7;Faible;22;Ariana;Tunisie;21:42;Soirée;achat;Margaux de la Lebrun;3185,12;Élevé;2373,42;Moyen
f8a1284f-91b8-4ce8-97af-7c6795e8ebc1;CL1015;Homme;49;Adulte;Ariana;Tunisie;828,92;Faible;48;Gafsa;Tunisie;01:35;Nuit;retrait;PÃ©nÃ©lope Lombard-Bigot;4594,15;Élevé;3765,23;Élevé
421954ab-ff41-47b8-a58e-e05917c02220;CL1022;Homme;30;Adulte;Mahdia;Tunisie;871,65;Faible;48;Kairouan;Tunisie;20:50;Soirée;virement;Auguste Pasquier-Allain;3335,1;Élevé;2463,45;Moyen
e1d1aea7-4cf7-46af-a1a2-e69323c57b5b;CL1006;Femme;36;Adulte;Monastir;Tunisie;1322,24;Moyen;8;Gafsa;Tunisie;11:19;Matinée;virement;HonorÃ© Pruvost;6297,25;Très élevé;4975,01;Élevé
ad3c42f3-8bd4-42b4-911f-f568b5635f7e;CL1054;Femme;34;Adulte;Monastir;Tunisie;1253,77;Moyen;35;GabÃ¨s;Tunisie;21:04;Soirée;achat;Philippe Gomez-Boucher;2044,8;Moyen;791,03;Faible
4adc495d-ede5-42b1-acdb-3b4c0f292c15;CL1080;Femme;26;Jeune adulte;Tunis;Tunisie;20;Très faible;57;Tunis;Tunisie;11:37;Matinée;retrait;Yves Dupuy-Legrand;1136,52;Faible;1116,52;Faible
ffa8935b-28b6-48c5-953d-6c67fcf4e96c;CL1065;Homme;35;Adulte;Monastir;Tunisie;1153,46;Moyen;12;Bizerte;Tunisie;04:22;Nuit;virement;Lucie Dupuy;3849,54;Élevé;2696,08;Moyen
914a83e1-3339-48d0-8395-4760a84e3658;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;1148,74;Moyen;52;Ariana;Tunisie;19:37;Soirée;retrait;Camille De Sousa;2873,77;Moyen;1725,03;Moyen
4cc4e788-9985-43d3-bbb6-5acb323c13c5;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;1164,73;Moyen;34;Gafsa;Tunisie;15:41;Après-midi;virement;Christelle Dufour;5582,85;Élevé;4418,12;Élevé
a8c125ee-5693-4069-ab97-4fd9725433a2;CL1049;Femme;44;Adulte;Tunis;Tunisie;1884,34;Moyen;45;Sfax;Tunisie;14:21;Après-midi;paiement facture;David Riou;4556,85;Élevé;2672,51;Moyen
3d119603-780c-48f6-a5a4-dae56e44a0b1;CL1014;Femme;39;Adulte;Monastir;Tunisie;579,38;Faible;32;GabÃ¨s;Tunisie;05:49;Nuit;virement;Marcel Lefebvre;4983,2;Élevé;4403,82;Élevé
7781302e-4e61-491e-a5b7-fa7dcadc81fd;CL1017;Femme;40;Adulte;Kairouan;Tunisie;20;Très faible;45;Gafsa;Tunisie;14:04;Après-midi;virement;PÃ©nÃ©lope Michaud;4198,36;Élevé;4178,36;Élevé
2ceb8acd-140e-473d-8c9d-690d6741139a;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;630,24;Faible;32;Bizerte;Tunisie;21:17;Soirée;retrait;Julien Mary;1349,14;Faible;718,9;Faible
eddbdfde-3003-431b-99aa-5148cfb59227;CL1071;Homme;22;Jeune adulte;Sfax;Tunisie;917,95;Faible;23;Ariana;Tunisie;05:12;Nuit;virement;Manon-Marine Coste;4077,47;Élevé;3159,52;Élevé
87749f3e-873e-481e-9eb2-584bbd859cdb;CL1070;Femme;44;Adulte;Monastir;Tunisie;1353,19;Moyen;28;GabÃ¨s;Tunisie;06:28;Matinée;retrait;FranÃ§ois du Alves;6177,78;Très élevé;4824,59;Élevé
4a9f193a-9804-478a-b4ad-f6c989d99619;CL1005;Femme;65;Retraité;Kairouan;Tunisie;809,1;Faible;34;Sfax;Tunisie;21:47;Soirée;paiement facture;Marine Bigot;2863,93;Moyen;2054,83;Moyen
e1fcffec-3d72-4d7f-881d-e420170e296a;CL1026;Homme;59;Senior;Monastir;Tunisie;818,19;Faible;53;Bizerte;Tunisie;15:59;Après-midi;virement;Alphonse Lecomte;4438,05;Élevé;3619,86;Élevé
80a84b6f-9161-4451-b078-1efa27b32b66;CL1088;Homme;28;Jeune adulte;Mahdia;Tunisie;422,63;Très faible;57;Bizerte;Tunisie;14:19;Après-midi;virement;Marthe Mathieu;3981,94;Élevé;3559,31;Élevé
a17c22d6-5f8a-4678-bbcc-b645b664c5f7;CL1037;Femme;29;Jeune adulte;GabÃ¨s;Tunisie;1400,87;Moyen;36;Gafsa;Tunisie;06:22;Matinée;retrait;Roland Perret de Simon;5399,39;Élevé;3998,52;Élevé
adbdff60-e8d7-4166-8177-b7320553874f;CL1023;Homme;47;Adulte;Sfax;Tunisie;259,57;Très faible;50;Ariana;Tunisie;07:08;Matinée;retrait;Robert Maillot;4801,47;Élevé;4541,9;Élevé
d74f8b00-ffeb-4c51-a88e-8f6223568cac;CL1011;Homme;70;Retraité;Sousse;Tunisie;226,87;Très faible;9;Monastir;Tunisie;08:37;Matinée;retrait;Louis Descamps;960,02;Faible;733,15;Faible
d1fbcdd2-9515-47d8-aae8-b8d77465c811;CL1053;Femme;32;Adulte;Tunis;Tunisie;904,44;Faible;41;Ariana;Tunisie;10:07;Matinée;retrait;Alexandre Louis;5488,15;Élevé;4583,71;Élevé
a2e060af-4581-4a1a-9411-8927219ced74;CL1092;Femme;34;Adulte;Sfax;Tunisie;20;Très faible;39;Bizerte;Tunisie;13:54;Après-midi;retrait;RÃ©my Brun;3489,71;Élevé;3469,71;Élevé
ecc3a72d-2cfa-4db6-8912-dedb4a73dcf5;CL1013;Homme;51;Senior;Sfax;Tunisie;832,09;Faible;17;GabÃ¨s;Tunisie;01:23;Nuit;virement;Valentine Adam;5049,25;Élevé;4217,16;Élevé
9692a61f-4102-4848-9910-97e399425ea1;CL1089;Femme;34;Adulte;Mahdia;Tunisie;445,24;Très faible;33;Sfax;Tunisie;13:21;Après-midi;paiement facture;ThÃ©odore Turpin;739,26;Faible;294,02;Très faible
cb90a2ca-736f-4d7c-a412-e83cbf9d334c;CL1019;Femme;53;Senior;Kairouan;Tunisie;20;Très faible;16;Tunis;Tunisie;03:39;Nuit;retrait;Isaac Fournier de la Roussel;1800,21;Moyen;1780,21;Moyen
71653d9b-f108-4448-a930-2f0654d22f24;CL1019;Femme;53;Senior;Kairouan;Tunisie;551,24;Faible;58;Sousse;Tunisie;00:39;Nuit;retrait;Christelle De Sousa;1752,14;Moyen;1200,9;Faible
01157b50-ae0e-4bec-b8d3-b28fd46105b6;CL1054;Femme;34;Adulte;Monastir;Tunisie;881,41;Faible;55;Monastir;Tunisie;16:59;Après-midi;virement;AndrÃ© Rey-Lombard;1202,88;Faible;321,47;Très faible
b66e0f61-6d8d-4c92-ad68-710ee91c6e79;CL1048;Homme;37;Adulte;Sfax;Tunisie;613,71;Faible;16;Gafsa;Tunisie;07:50;Matinée;retrait;AimÃ©e-Margaud Boulanger;1792,51;Moyen;1178,8;Faible
fb83b298-3705-4c5e-8a17-5ca7acd6b136;CL1030;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;159,47;Très faible;15;Mahdia;Tunisie;18:12;Soirée;achat;AmÃ©lie Pierre de la Bouvet;4740,25;Élevé;4580,78;Élevé
80da9ea7-ebfb-4c5f-88da-23324f6fd00b;CL1080;Femme;26;Jeune adulte;Tunis;Tunisie;20;Très faible;35;Sfax;Tunisie;14:47;Après-midi;retrait;OcÃ©ane Fouquet de la Godard;3910,52;Élevé;3890,52;Élevé
df9957c2-8315-4394-b582-2379c2f32047;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;946,45;Faible;38;Ariana;Tunisie;07:02;Matinée;achat;Louise-FranÃ§oise Cordier;2837,95;Moyen;1891,5;Moyen
74c4a56e-f8f4-4072-b4c2-6edfb1371eed;CL1046;Femme;35;Adulte;Bizerte;Tunisie;474,14;Très faible;11;Sfax;Tunisie;21:14;Soirée;paiement facture;ClÃ©mence Gaillard;1372,42;Faible;898,28;Faible
18ac3111-6393-4b8d-aebe-be9d1fae649f;CL1000;Femme;23;Jeune adulte;Monastir;Tunisie;1126,93;Moyen;16;Bizerte;Tunisie;10:34;Matinée;achat;Laurent-Lucas Reynaud;6124,52;Très élevé;4997,59;Élevé
2f08d721-24ba-4662-be0a-e5ed265aec26;CL1018;Homme;54;Senior;Mahdia;Tunisie;633,09;Faible;57;Sousse;Tunisie;08:39;Matinée;retrait;Anastasie Legrand de Charpentier;4859,47;Élevé;4226,38;Élevé
d2ac19e6-bd04-4f03-bdbc-7836eda2f5e9;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;1858,59;Moyen;38;Tunis;Tunisie;01:38;Nuit;retrait;William HervÃ©;6062,06;Très élevé;4203,47;Élevé
eec8547d-e16e-4f74-944a-34b09d580004;CL1048;Homme;37;Adulte;Sfax;Tunisie;674,7;Faible;36;GabÃ¨s;Tunisie;03:17;Nuit;paiement facture;Lorraine de la Bernard;2145,16;Moyen;1470,46;Faible
2fe757bb-4aab-45a3-8607-68d71dea3060;CL1045;Homme;45;Adulte;Tunis;Tunisie;785,4;Faible;58;Sousse;Tunisie;11:23;Matinée;virement;Emmanuel Jacquet;3311,44;Élevé;2526,04;Moyen
08d93204-8ad3-40a8-aff4-54fc414acb9d;CL1048;Homme;37;Adulte;Sfax;Tunisie;20;Très faible;6;Gafsa;Tunisie;01:25;Nuit;retrait;Claudine Ramos;3589,07;Élevé;3569,07;Élevé
13b544d2-67ba-4fce-bc55-2aa4692e8c2d;CL1070;Femme;44;Adulte;Monastir;Tunisie;958,82;Faible;27;Monastir;Tunisie;18:37;Soirée;retrait;Henri-ThÃ©odore Olivier;1298,15;Faible;339,33;Très faible
bc8536d6-3de1-4fa7-9c33-7099cd7c887d;CL1002;Homme;18;Jeune adulte;Mahdia;Tunisie;1419,69;Moyen;37;Kairouan;Tunisie;00:30;Nuit;achat;Lucy Leroy;5653,95;Élevé;4234,26;Élevé
fab59b19-ef51-4e34-bc94-146f9e69f5b3;CL1048;Homme;37;Adulte;Sfax;Tunisie;462,83;Très faible;13;GabÃ¨s;Tunisie;17:29;Après-midi;retrait;AdÃ©laÃ¯de de la Bruneau;4946,85;Élevé;4484,02;Élevé
722bf8a3-0f29-4e09-8bc5-c1e6ff35385a;CL1010;Homme;62;Senior;Gafsa;Tunisie;994,88;Faible;20;Bizerte;Tunisie;20:48;Soirée;retrait;Valentine Normand;1811,32;Moyen;816,44;Faible
9a6682e2-8a92-4c09-a9fb-bd100bdbefc0;CL1067;Femme;66;Retraité;Sfax;Tunisie;544,2;Faible;45;Ariana;Tunisie;23:42;Nuit;retrait;JÃ©rÃ´me Bodin;4806,08;Élevé;4261,88;Élevé
3a8d534f-3494-4346-a08d-3944f515489b;CL1074;Femme;24;Jeune adulte;Mahdia;Tunisie;528,08;Faible;30;Kairouan;Tunisie;00:34;Nuit;paiement facture;Madeleine Navarro;1714,93;Moyen;1186,85;Faible
931b0104-3bbc-438d-91f3-75416388a149;CL1085;Homme;44;Adulte;Monastir;Tunisie;1169,8;Moyen;6;Ariana;Tunisie;14:53;Après-midi;retrait;William Antoine;4236,6;Élevé;3066,8;Élevé
ac037098-0ecf-4f32-b3d6-f745c050733a;CL1040;Homme;57;Senior;Monastir;Tunisie;759,41;Faible;56;Gafsa;Tunisie;13:00;Après-midi;retrait;Emmanuel Garnier;5080,35;Élevé;4320,94;Élevé
2d089ecd-6c98-4e85-a429-ac817c029850;CL1039;Homme;62;Senior;Gafsa;Tunisie;82,18;Très faible;26;Sousse;Tunisie;16:36;Après-midi;paiement facture;Richard Vasseur;2375,1;Moyen;2292,92;Moyen
da97d57b-71fb-4340-a2a2-5c9ced48bd61;CL1062;Homme;57;Senior;Sfax;Tunisie;623,74;Faible;55;Mahdia;Tunisie;17:19;Après-midi;retrait;Julien Boulay;1987,08;Moyen;1363,34;Faible
3842c723-5ee5-4dca-a196-114b654335df;CL1037;Femme;29;Jeune adulte;GabÃ¨s;Tunisie;508,44;Faible;34;Bizerte;Tunisie;07:53;Matinée;achat;Denis Schmitt;2469,62;Moyen;1961,18;Moyen
e32ff7a3-b8e8-4bfb-8ece-6d48f2864969;CL1071;Homme;22;Jeune adulte;Sfax;Tunisie;1106,91;Moyen;57;Ariana;Tunisie;21:11;Soirée;paiement facture;OcÃ©ane Gallet;2739,49;Moyen;1632,58;Moyen
3b66fd98-5272-401b-a48b-0afc3244b1b2;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;1212,44;Moyen;25;Sfax;Tunisie;06:31;Matinée;achat;Alain RÃ©my du Jourdan;2545,15;Moyen;1332,71;Faible
ab35fb9d-f6cc-4b99-8c21-2b33839b5da7;CL1087;Homme;18;Jeune adulte;Tunis;Tunisie;275,02;Très faible;9;Sousse;Tunisie;07:32;Matinée;retrait;Josette Vasseur;3922,9;Élevé;3647,88;Élevé
08d882a5-5a5f-4def-bcd7-7a105d1c1682;CL1041;Homme;53;Senior;Mahdia;Tunisie;559,72;Faible;60;Kairouan;Tunisie;16:19;Après-midi;paiement facture;Maurice Berger;2360,6;Moyen;1800,88;Moyen
78af3cdd-9374-4737-bf09-ecb9c8b352b5;CL1071;Homme;22;Jeune adulte;Sfax;Tunisie;900,22;Faible;16;Ariana;Tunisie;04:16;Nuit;retrait;Anastasie Le Imbert;2548,01;Moyen;1647,79;Moyen
